PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
anthoca01,DEN,2005-06,21,10,200,230,3713640,756,1572,0.481,272,2122,573,0.808
anthoca01,DEN,2006-07,22,10,200,230,4694041,691,1453,0.476,248,1881,459,0.808
anthoca01,DEN,2007-08,23,10,200,230,13041250,728,1481,0.492,393,1978,464,0.786
anthoca01,DEN,2008-09,24,10,200,230,14410581,535,1207,0.443,344,1504,371,0.793
anthoca01,DEN,2009-10,25,10,200,230,15779912,688,1502,0.458,302,1943,508,0.83
anthoca01,NYK,2010-11,26,10,200,230,17149243,684,1503,0.455,445,1970,507,0.838
anthojo01,MIA,2007-08,25,6,202.5,245,427163,28,60,0.467,55,85,29,0.592
anthojo01,MIA,2008-09,26,6,202.5,245,711517,57,118,0.483,108,144,30,0.652
anthojo01,MIA,2009-10,27,6,202.5,245,825497,76,159,0.478,126,218,66,0.717
anthojo01,MIA,2010-11,28,6,202.5,245,3300000,53,99,0.535,162,153,47,0.644
arenagi01,GSW,2001-02,20,,187.5,191,332817,174,384,0.453,91,511,124,0.775
arenagi01,GSW,2002-03,21,,187.5,191,512435,509,1180,0.431,289,1497,370,0.791
arenagi01,WAS,2003-04,22,,187.5,191,8536000,358,914,0.392,199,1078,237,0.748
arenagi01,WAS,2004-05,23,,187.5,191,9389600,656,1523,0.431,295,2038,521,0.814
arenagi01,WAS,2005-06,24,,187.5,191,10243200,746,1668,0.447,221,2346,655,0.82
arenagi01,WAS,2006-07,25,,187.5,191,11096800,647,1548,0.418,277,2105,606,0.844
arenagi01,WAS,2007-08,26,,187.5,191,11950400,78,196,0.398,45,252,74,0.771
arenagi01,WAS,2008-09,27,,187.5,191,14653466,6,23,0.261,8,26,12,0.75
arenagi01,WAS,2009-10,28,,187.5,191,16192080,253,616,0.411,116,722,153,0.739
arenagi01,ORL,2010-11,29,,187.5,191,17730694,269,734,0.366,167,755,120,0.784
arizatr01,NYK,2004-05,19,9,200,200,385277,172,389,0.442,153,468,121,0.695
arizatr01,NYK,2005-06,20,9,200,200,682051,93,226,0.412,140,264,77,0.606
arizatr01,ORL,2006-07,21,9,200,200,3100000,200,371,0.539,151,506,106,0.62
arizatr01,LAL,2007-08,22,9,200,200,3100000,69,136,0.507,78,192,49,0.653
arizatr01,LAL,2008-09,23,9,200,200,3100000,274,596,0.46,241,729,120,0.71
arizatr01,HOU,2009-10,24,9,200,200,5854000,394,999,0.394,325,1072,148,0.649
arizatr01,NOH,2010-11,25,9,200,200,6322320,303,762,0.398,347,826,138,0.701
artesro01,CHI,2001-02,22,14,195,244,1241760,269,636,0.423,198,727,136,0.667
artesro01,IND,2002-03,23,14,195,244,1904860,362,846,0.428,261,1068,273,0.736
artesro01,IND,2003-04,24,14,195,244,5473684,468,1112,0.421,285,1333,322,0.733
artesro01,IND,2004-05,25,14,195,244,6157895,59,119,0.496,37,172,47,0.922
artesro01,IND,2005-06,26,14,195,244,6842105,350,867,0.404,211,984,206,0.675
artesro01,SAC,2006-07,27,14,195,244,7526316,458,1040,0.44,352,1316,307,0.74
artesro01,SAC,2007-08,28,14,195,244,7400000,436,962,0.453,227,1168,212,0.719
artesro01,HOU,2008-09,29,14,195,244,7400000,416,1037,0.401,294,1181,196,0.748
artesro01,LAL,2009-10,30,14,195,244,5854000,306,740,0.414,232,845,128,0.688
artesro01,LAL,2010-11,31,14,195,244,6322320,261,658,0.397,167,697,92,0.676
asikom01,CHI,2010-11,24,3,210,255,1721000,78,141,0.553,194,229,73,0.503
augusdj01,CHA,2008-09,21,5,180,180,2208960,267,621,0.43,116,850,208,0.893
augusdj01,CHA,2009-10,22,5,180,180,2385480,168,435,0.386,86,508,102,0.779
augusdj01,CHA,2010-11,23,5,180,180,2540400,399,958,0.416,187,1178,269,0.906
azubuke01,HOU,2006-07,23,,192.5,220,50000,98,220,0.445,68,291,61,0.782
azubuke01,GSW,2007-08,24,,192.5,220,687456,261,587,0.445,217,692,99,0.717
azubuke01,GSW,2008-09,25,,192.5,220,2900000,392,845,0.464,258,1063,185,0.808
azubuke01,GSW,2009-10,26,,192.5,220,3132000,48,88,0.545,29,125,19,0.679
babbilu01,POR,2010-11,21,3,202.5,225,1645440,15,55,0.273,24,36,3,0.333
balkmre01,NYK,2006-07,22,6,200,208,1191240,139,275,0.505,197,334,51,0.567
balkmre01,NYK,2007-08,23,6,200,208,1280640,91,186,0.489,133,224,41,0.432
balkmre01,DEN,2008-09,24,6,200,208,1369920,110,197,0.558,117,264,42,0.646
balkmre01,DEN,2009-10,25,6,200,208,2112417,6,18,0.333,19,14,2,0.333
balkmre01,NYK,2010-11,26,6,200,208,1675000,6,13,0.462,5,16,3,0.75
barbole01,PHO,2003-04,21,10,187.5,176,809280,210,470,0.447,100,550,47,0.77
barbole01,PHO,2004-05,22,10,187.5,176,870000,168,354,0.475,98,442,55,0.797
barbole01,PHO,2005-06,23,10,187.5,176,930600,273,567,0.481,119,744,111,0.755
barbole01,PHO,2006-07,24,10,187.5,176,1679733,529,1111,0.476,192,1444,196,0.845
barbole01,PHO,2007-08,25,10,187.5,176,5600000,472,1021,0.462,191,1283,175,0.822
barbole01,PHO,2008-09,26,10,187.5,176,6100000,366,759,0.482,147,993,171,0.881
barbole01,PHO,2009-10,27,10,187.5,176,6600000,155,365,0.425,58,418,64,0.877
barbole01,TOR,2010-11,28,10,187.5,176,7100000,294,653,0.45,85,769,109,0.796
bareajo01,DAL,2006-07,22,7,180,175,412718,28,78,0.359,18,78,16,0.667
bareajo01,DAL,2007-08,23,7,180,175,687456,71,170,0.418,43,191,28,0.8
bareajo01,DAL,2008-09,24,7,180,175,1500000,246,557,0.442,141,617,70,0.753
bareajo01,DAL,2009-10,25,7,180,175,1657500,232,527,0.44,129,596,76,0.844
bareajo01,DAL,2010-11,26,7,180,175,1815000,285,649,0.439,130,769,133,0.847
bargnan01,TOR,2006-07,21,7,210,225,4501200,267,625,0.427,203,751,117,0.824
bargnan01,TOR,2007-08,22,7,210,225,4838880,280,725,0.386,238,792,142,0.84
bargnan01,TOR,2008-09,23,7,210,225,5176440,431,958,0.45,346,1202,221,0.831
bargnan01,TOR,2009-10,24,7,210,225,6527491,537,1143,0.47,388,1376,181,0.774
bargnan01,TOR,2010-11,25,7,210,225,8500000,525,1173,0.448,269,1414,287,0.82
barnema02,SAC,2004-05,24,10,197.5,235,695046,62,151,0.411,84,164,35,0.603
barnema02,NYK,2005-06,25,10,197.5,235,131593,70,140,0.5,73,175,32,0.681
barnema02,GSW,2006-07,26,10,197.5,235,771331,275,628,0.438,259,746,90,0.732
barnema02,GSW,2007-08,27,10,197.5,235,3000000,187,442,0.423,230,486,59,0.747
barnema02,PHO,2008-09,28,10,197.5,235,926678,285,674,0.423,342,788,101,0.743
barnema02,ORL,2009-10,29,10,197.5,235,1600000,271,557,0.487,339,716,108,0.74
barnema02,LAL,2010-11,30,10,197.5,235,1765000,131,279,0.47,155,356,60,0.779
barroea01,MIA,2005-06,24,7,210,245,398762,5,16,0.313,8,13,3,0.75
barroea01,MIA,2006-07,25,7,210,245,744551,24,83,0.289,22,65,17,0.944
barroea01,MIA,2007-08,26,7,210,245,973328,132,327,0.404,131,326,61,0.701
barroea01,PHO,2010-11,29,7,210,245,188558,32,99,0.323,44,79,15,0.625
bassbr01,NOK,2005-06,20,8,200,240,398762,28,70,0.4,50,68,12,0.632
bassbr01,NOK,2006-07,21,8,200,240,664209,15,44,0.341,30,42,12,0.75
bassbr01,DAL,2007-08,22,8,200,240,770610,246,493,0.499,227,654,162,0.822
bassbr01,DAL,2008-09,23,8,200,240,826269,252,508,0.496,238,686,182,0.867
bassbr01,ORL,2009-10,24,8,200,240,4000000,119,233,0.511,73,290,52,0.825
bassbr01,ORL,2010-11,25,8,200,240,4000000,332,645,0.515,290,854,190,0.815
battish01,MEM,2001-02,23,12,200,220,2203080,412,961,0.429,238,1125,198,0.7
battish01,MEM,2002-03,24,12,200,220,2368200,275,569,0.483,217,756,120,0.828
battish01,MEM,2003-04,25,12,200,220,2533440,242,543,0.446,201,669,120,0.732
battish01,MEM,2004-05,26,12,200,220,3212402,271,613,0.442,255,792,180,0.789
battish01,MEM,2005-06,27,12,200,220,4903000,303,621,0.488,265,818,147,0.707
battish01,HOU,2006-07,28,12,200,220,5393300,292,654,0.446,271,829,88,0.779
battish01,HOU,2007-08,29,12,200,220,5883600,265,619,0.428,276,744,75,0.743
battish01,HOU,2008-09,30,12,200,220,6448900,145,354,0.41,233,436,55,0.821
battish01,HOU,2009-10,31,12,200,220,6864200,178,447,0.398,238,534,77,0.726
battish01,MEM,2010-11,32,12,200,220,7354500,229,509,0.45,283,624,64,0.688
battito01,BOS,2001-02,25,,207.5,230,3600000,211,390,0.541,297,510,88,0.677
battito01,BOS,2002-03,26,,207.5,230,4000000,199,369,0.539,285,487,88,0.746
battito01,CLE,2003-04,27,,207.5,230,4400000,170,384,0.443,241,408,66,0.742
battito01,ORL,2004-05,28,,207.5,230,4800000,163,354,0.46,343,394,68,0.723
battito01,ORL,2005-06,29,,207.5,230,5200000,280,552,0.507,312,649,89,0.664
battito01,ORL,2006-07,30,,207.5,230,5746000,176,360,0.489,252,404,52,0.675
battito01,ORL,2008-09,32,,207.5,230,5746000,158,323,0.489,186,372,54,0.659
battito01,NJN,2009-10,33,,207.5,230,6292000,14,40,0.35,19,36,7,0.7
battito01,PHI,2010-11,34,,207.5,230,1352181,45,96,0.469,82,100,8,0.571
batumni01,POR,2008-09,20,5,200,200,1040640,161,361,0.446,136,426,42,0.808
batumni01,POR,2009-10,21,5,200,200,1118760,139,268,0.519,109,375,43,0.843
batumni01,POR,2010-11,22,5,200,200,1196760,367,807,0.455,252,990,138,0.841
bayleje01,POR,2008-09,20,5,187.5,200,1993560,69,189,0.365,49,228,83,0.806
bayleje01,POR,2009-10,21,5,187.5,200,2143080,200,483,0.414,102,630,201,0.831
bayleje01,TOR,2010-11,22,5,187.5,200,2292600,218,517,0.422,139,651,166,0.806
beaslmi01,MIA,2008-09,20,5,202.5,235,4314960,452,957,0.472,329,1123,186,0.772
beaslmi01,MIA,2009-10,21,5,202.5,235,4638600,468,1040,0.45,375,1156,192,0.8
beaslmi01,MIN,2010-11,22,5,202.5,235,4962240,561,1246,0.45,291,1401,219,0.753
beaubro01,DAL,2009-10,21,4,180,170,1075440,155,299,0.518,66,397,42,0.808
beaubro01,DAL,2010-11,22,4,180,170,1156080,94,223,0.422,45,236,23,0.767
belinma01,GSW,2007-08,21,6,192.5,192,1345800,36,93,0.387,11,95,7,0.778
belinma01,GSW,2008-09,22,6,192.5,192,1446720,140,317,0.442,61,372,40,0.769
belinma01,TOR,2009-10,23,6,192.5,192,1547640,154,379,0.406,81,469,101,0.835
belinma01,NOH,2010-11,24,6,192.5,192,2380270,302,691,0.437,134,836,98,0.784
bellra01,PHI,2001-02,25,,192.5,204,540850,103,240,0.429,80,254,36,0.75
bellra01,DAL,2002-03,26,,192.5,204,612435,93,211,0.441,98,230,23,0.676
bellra01,UTA,2003-04,27,,192.5,204,688679,329,805,0.409,181,915,195,0.786
bellra01,UTA,2004-05,28,,192.5,204,1320000,303,667,0.454,153,772,112,0.747
bellra01,PHO,2005-06,29,,192.5,204,4250000,425,930,0.457,209,1162,115,0.788
bellra01,PHO,2006-07,30,,192.5,204,4500000,410,950,0.432,203,1143,118,0.776
bellra01,PHO,2007-08,31,,192.5,204,4750000,317,753,0.421,227,889,79,0.868
bellra01,CHA,2008-09,32,,192.5,204,5000000,299,684,0.437,202,799,87,0.853
bellra01,GSW,2009-10,33,,192.5,204,5250000,28,61,0.459,18,71,3,1
bellra01,UTA,2010-11,34,,192.5,204,3000000,191,467,0.409,145,541,91,0.892
bibbymi01,SAC,2001-02,23,,182.5,190,4174893,446,985,0.453,185,1098,155,0.803
bibbymi01,SAC,2002-03,24,,182.5,190,8500000,329,700,0.47,113,875,161,0.861
bibbymi01,SAC,2003-04,25,,182.5,190,9500000,527,1170,0.45,210,1506,304,0.815
bibbymi01,SAC,2004-05,26,,182.5,190,10500000,560,1264,0.443,255,1571,320,0.775
bibbymi01,SAC,2005-06,27,,182.5,190,11500000,597,1382,0.432,211,1728,342,0.849
bibbymi01,SAC,2006-07,28,,182.5,190,12500000,471,1166,0.404,224,1403,288,0.83
bibbymi01,ATL,2007-08,29,,182.5,190,13500000,248,603,0.411,144,667,78,0.78
bibbymi01,ATL,2008-09,30,,182.5,190,14983603,437,1005,0.435,240,1176,135,0.789
bibbymi01,ATL,2009-10,31,,182.5,190,6217617,268,644,0.416,164,730,68,0.861
bibbymi01,WAS,2010-11,32,,182.5,190,5564767,248,576,0.431,178,688,39,0.629
biedran01,GSW,2004-05,18,9,207.5,240,1727760,45,78,0.577,71,109,19,0.475
biedran01,GSW,2005-06,19,9,207.5,240,1857360,118,185,0.638,159,258,22,0.306
biedran01,GSW,2006-07,20,9,207.5,240,1986960,348,581,0.599,511,783,87,0.521
biedran01,GSW,2007-08,21,9,207.5,240,2636696,340,543,0.626,488,796,116,0.62
biedran01,GSW,2008-09,22,9,207.5,240,9000000,308,533,0.578,470,735,119,0.551
biedran01,GSW,2009-10,23,9,207.5,240,9000000,81,137,0.591,196,166,4,0.16
biedran01,GSW,2010-11,24,9,207.5,240,9000000,142,266,0.534,281,294,10,0.323
billuch01,MIN,2001-02,25,16,187.5,202,2475000,348,823,0.423,191,1027,207,0.885
billuch01,DET,2002-03,26,16,187.5,202,4546000,366,870,0.421,235,1199,318,0.878
billuch01,DET,2003-04,27,16,187.5,202,5000600,392,996,0.394,241,1318,404,0.878
billuch01,DET,2004-05,28,16,187.5,202,5455200,404,913,0.442,223,1316,343,0.898
billuch01,DET,2005-06,29,16,187.5,202,5909800,423,1012,0.418,211,1495,465,0.894
billuch01,DET,2006-07,30,16,187.5,202,6364400,348,815,0.427,214,1191,386,0.883
billuch01,DET,2007-08,31,16,187.5,202,10000000,393,877,0.448,170,1324,401,0.918
billuch01,DEN,2008-09,32,16,187.5,202,11050000,410,980,0.418,207,1400,418,0.913
billuch01,DEN,2009-10,33,16,187.5,202,12100000,402,962,0.418,203,1427,466,0.91
billuch01,NYK,2010-11,34,16,187.5,202,13150000,339,794,0.427,165,1208,384,0.916
blairde01,SAS,2009-10,20,4,197.5,265,850000,275,495,0.556,326,638,88,0.547
blairde01,SAS,2010-11,21,4,197.5,265,918000,292,583,0.501,350,674,90,0.657
blakest01,WAS,2003-04,23,10,187.5,172,366931,157,407,0.386,99,444,55,0.821
blakest01,WAS,2004-05,24,10,187.5,172,620046,61,186,0.328,53,191,33,0.805
blakest01,POR,2005-06,25,10,187.5,172,1000000,206,470,0.438,120,560,72,0.791
blakest01,DEN,2006-07,26,10,187.5,172,1330000,209,509,0.411,148,528,43,0.672
blakest01,POR,2007-08,27,10,187.5,172,4250000,261,640,0.408,164,692,49,0.766
blakest01,POR,2008-09,28,10,187.5,172,4250000,277,647,0.428,145,757,63,0.84
blakest01,LAC,2009-10,29,10,187.5,172,4930000,217,522,0.416,166,586,36,0.75
blakest01,LAL,2010-11,30,10,187.5,172,4000000,110,306,0.359,137,319,26,0.867
blatcan01,WAS,2005-06,19,8,207.5,235,398762,26,67,0.388,26,65,10,0.833
blatcan01,WAS,2006-07,20,8,207.5,235,664209,86,197,0.437,114,206,30,0.612
blatcan01,WAS,2007-08,21,8,207.5,235,2470000,254,536,0.474,261,618,107,0.695
blatcan01,WAS,2008-09,22,8,207.5,235,2739669,297,630,0.471,252,713,114,0.704
blatcan01,WAS,2009-10,23,8,207.5,235,3000000,478,999,0.478,351,1143,174,0.744
blatcan01,WAS,2010-11,24,8,207.5,235,5900000,426,957,0.445,343,1076,220,0.777
bledser01,LAC,2010-11,21,3,182.5,190,1485000,206,486,0.424,155,543,99,0.744
boganke01,ORL,2003-04,23,10,192.5,215,366931,183,454,0.403,211,498,65,0.631
boganke01,CHA,2004-05,24,10,192.5,215,620046,262,688,0.381,150,714,133,0.727
boganke01,CHA,2005-06,25,10,192.5,215,869373,215,544,0.395,200,622,127,0.683
boganke01,ORL,2006-07,26,10,192.5,215,2510000,99,245,0.404,77,298,47,0.746
boganke01,ORL,2007-08,27,10,192.5,215,2440000,241,588,0.41,224,711,81,0.736
boganke01,MIL,2008-09,28,10,192.5,215,2565000,119,324,0.367,171,364,52,0.912
boganke01,SAS,2009-10,29,10,192.5,215,1033342,120,298,0.403,151,347,37,0.74
boganke01,CHI,2010-11,30,10,192.5,215,1600000,124,307,0.404,129,359,21,0.656
bogutan01,MIL,2005-06,21,8,210,245,4340520,323,606,0.533,384,768,122,0.629
bogutan01,MIL,2006-07,22,8,210,245,4665960,348,629,0.553,416,809,112,0.577
bogutan01,MIL,2007-08,23,8,210,245,4991520,465,910,0.511,518,1119,189,0.587
bogutan01,MIL,2008-09,24,8,210,245,6294310,183,317,0.577,252,422,56,0.571
bogutan01,MIL,2009-10,25,8,210,245,10000000,473,910,0.52,493,1095,149,0.629
bogutan01,MIL,2010-11,26,8,210,245,11000000,367,742,0.495,521,830,96,0.442
bonnema01,TOR,2004-05,24,9,205,240,385277,247,463,0.533,177,589,56,0.789
bonnema01,TOR,2005-06,25,9,205,240,2000000,209,467,0.448,198,583,63,0.829
bonnema01,SAS,2006-07,26,9,205,240,2000000,106,237,0.447,92,275,27,0.711
bonnema01,SAS,2007-08,27,9,205,240,2678000,121,291,0.416,139,326,38,0.864
bonnema01,SAS,2008-09,28,9,205,240,2987000,266,536,0.496,289,667,17,0.739
bonnema01,SAS,2009-10,29,9,205,240,3240380,166,372,0.446,162,457,35,0.729
bonnema01,SAS,2010-11,30,9,205,240,3000000,172,371,0.464,179,481,32,0.744
booketr01,WAS,2010-11,23,3,197.5,240,1204560,139,253,0.549,153,346,68,0.673
boozeca01,CLE,2002-03,21,11,202.5,258,349458,331,618,0.536,407,810,148,0.771
boozeca01,CLE,2003-04,22,11,202.5,258,563679,471,900,0.523,627,1162,219,0.768
boozeca01,UTA,2004-05,23,11,202.5,258,10967500,361,693,0.521,316,909,187,0.698
boozeca01,UTA,2005-06,24,11,202.5,258,11593816,219,399,0.549,212,537,99,0.723
boozeca01,UTA,2006-07,25,11,202.5,258,11260483,647,1154,0.561,632,1549,255,0.685
boozeca01,UTA,2007-08,26,11,202.5,258,11260483,709,1297,0.547,647,1708,290,0.738
boozeca01,UTA,2008-09,27,11,202.5,258,11593817,251,512,0.49,274,599,97,0.698
boozeca01,UTA,2009-10,28,11,202.5,258,13520500,617,1098,0.562,693,1519,285,0.742
boozeca01,CHI,2010-11,29,11,202.5,258,14400000,431,845,0.51,435,1033,171,0.701
boshch01,TOR,2003-04,19,10,205,228,2911320,327,712,0.459,366,861,202,0.701
boshch01,TOR,2004-05,20,10,205,228,3129720,473,1005,0.471,524,1361,412,0.76
boshch01,TOR,2005-06,21,10,205,228,3348000,549,1087,0.505,443,1572,474,0.816
boshch01,TOR,2006-07,22,10,205,228,4235220,543,1094,0.496,555,1561,463,0.785
boshch01,TOR,2007-08,23,10,205,228,12455000,507,1027,0.494,409,1496,472,0.844
boshch01,TOR,2008-09,24,10,205,228,14410581,615,1263,0.487,556,1746,504,0.817
boshch01,TOR,2009-10,25,10,205,228,15779912,600,1158,0.518,554,1678,470,0.797
boshch01,MIA,2010-11,26,10,205,228,14500000,524,1056,0.496,500,1438,384,0.815
boykiea01,LAC,2001-02,25,,162.5,135,650000,110,275,0.4,27,280,47,0.77
boykiea01,LAC,2002-03,26,,162.5,135,715000,199,464,0.429,53,600,173,0.865
boykiea01,DEN,2003-04,27,,162.5,135,2500000,321,766,0.419,101,839,142,0.877
boykiea01,DEN,2004-05,28,,162.5,135,2500000,340,824,0.413,106,1015,279,0.921
boykiea01,DEN,2005-06,29,,162.5,135,2750000,271,661,0.41,60,756,152,0.874
boykiea01,MIL,2006-07,30,,162.5,135,2950000,323,769,0.42,90,961,220,0.898
boykiea01,CHA,2007-08,31,,162.5,135,533572,61,172,0.355,25,185,49,0.831
boykiea01,WAS,2009-10,33,,162.5,135,1191180,172,403,0.427,58,440,77,0.865
boykiea01,MIL,2010-11,34,,162.5,135,1352181,156,352,0.443,40,408,69,0.841
brackcr01,PHI,2010-11,23,,205,230,1306920,4,16,0.25,2,8,0,0
bradlav01,BOS,2010-11,20,3,185,180,1418160,23,67,0.343,13,52,6,0.5
brandel01,LAC,2001-02,22,14,200,275,3882360,532,1010,0.527,529,1453,389,0.742
brandel01,LAC,2002-03,23,14,200,275,4895656,451,899,0.502,420,1146,244,0.685
brandel01,LAC,2003-04,24,14,200,275,10960000,484,982,0.493,445,1379,411,0.773
brandel01,LAC,2004-05,25,14,200,275,12056000,629,1251,0.503,474,1622,364,0.752
brandel01,LAC,2005-06,26,14,200,275,13152000,756,1435,0.527,554,1953,440,0.775
brandel01,LAC,2006-07,27,14,200,275,14248000,645,1211,0.533,476,1642,351,0.761
brandel01,LAC,2007-08,28,14,200,275,15344000,52,114,0.456,43,141,37,0.787
brandel01,PHI,2008-09,29,14,200,275,13757844,163,365,0.447,177,399,73,0.676
brandel01,PHI,2009-10,30,14,200,275,14858471,412,858,0.48,282,996,172,0.738
brandel01,PHI,2010-11,31,14,200,275,15959099,502,981,0.512,439,1217,213,0.78
breweco01,MIN,2007-08,21,6,202.5,185,2535720,182,486,0.374,210,459,88,0.8
breweco01,MIN,2008-09,22,6,202.5,185,2725920,37,90,0.411,31,93,14,0.737
breweco01,MIN,2009-10,23,6,202.5,185,2916120,409,949,0.431,209,1066,166,0.648
breweco01,NYK,2010-11,24,6,202.5,185,3703472,193,488,0.395,118,552,136,0.708
brewero02,UTA,2006-07,21,7,197.5,220,1595400,102,193,0.528,38,260,56,0.675
brewero02,UTA,2007-08,22,7,197.5,220,1715040,354,634,0.558,121,914,195,0.759
brewero02,UTA,2008-09,23,7,197.5,220,1834680,421,828,0.508,199,1111,247,0.702
brewero02,MEM,2009-10,24,7,197.5,220,2717161,209,429,0.487,142,511,85,0.639
brewero02,CHI,2010-11,25,7,197.5,220,4790000,205,427,0.48,207,503,87,0.654
brockjo01,SAC,2009-10,22,,197.5,255,457588,55,103,0.534,108,147,37,0.597
brockjo01,MIL,2010-11,23,,197.5,255,1000000,48,94,0.511,110,136,40,0.678
brownde04,CHA,2009-10,22,,197.5,225,457588,68,147,0.463,47,186,48,0.667
brownde04,CHA,2010-11,23,,197.5,225,762195,74,131,0.565,58,185,32,0.533
brownkw01,WAS,2001-02,19,12,207.5,270,3697440,94,243,0.387,135,258,70,0.707
brownkw01,WAS,2002-03,20,12,207.5,270,3974760,224,502,0.446,298,593,145,0.668
brownkw01,WAS,2003-04,21,12,207.5,270,4252080,288,589,0.489,372,805,228,0.683
brownkw01,WAS,2004-05,22,12,207.5,270,5361873,109,237,0.46,134,292,74,0.574
